,RowNumber,predictedValues
5244,5245,0.03078676886856556
5245,5246,0.008421971462666988
5246,5247,0.029808717891573907
5247,5248,0.22665121912956238
5248,5249,0.03946844860911369
5249,5250,0.4904110538959503
5250,5251,0.05428641647100449
5251,5252,0.009795603342354298
5252,5253,0.031034099981188775
5253,5254,0.018740711733698845
5254,5255,0.16463124096393586
5255,5256,0.7932663691043853
5256,5257,0.7224990904331208
5257,5258,0.4656300985813141
5258,5259,0.04911986470222473
5259,5260,0.19280041098594666
5260,5261,0.043343605697155
5261,5262,0.0687099252641201
5262,5263,0.03388973079621792
5263,5264,0.044218533784151075
5264,5265,0.9584690833091736
5265,5266,0.012780860997736454
5266,5267,0.03106333337724209
5267,5268,0.0074638188816607
5268,5269,0.007730073761194944
5269,5270,0.2592450875043869
5270,5271,0.028589405342936518
5271,5272,0.31764095067977904
5272,5273,0.6668296718597413
5273,5274,0.05540936276316643
5274,5275,0.03289490111172199
5275,5276,0.049946855381131174
5276,5277,0.02623139727860689
5277,5278,0.025218273624777795
5278,5279,0.336476571559906
5279,5280,0.14088693767786026
5280,5281,0.5057611978054046
5281,5282,0.010162368416786194
5282,5283,0.04039781540632248
5283,5284,0.07946303963661194
5284,5285,0.6734836983680725
5285,5286,0.828866571187973
5286,5287,0.1932492536306381
5287,5288,0.03313102677464485
5288,5289,0.004540823400020599
5289,5290,0.18027763545513154
5290,5291,0.9195122981071473
5291,5292,0.053805698156356815
5292,5293,0.015547449700534344
5293,5294,0.021160025149583817
5294,5295,0.06524578362703323
5295,5296,0.16607125997543334
5296,5297,0.4997860455513001
5297,5298,0.9731802892684936
5298,5299,0.032220355346798894
5299,5300,0.07691073089838028
5300,5301,0.02260651171207428
5301,5302,0.021313504427671433
5302,5303,0.04599226474761963
5303,5304,0.009373686388134957
5304,5305,0.2557144957780838
5305,5306,0.00770924985408783
5306,5307,0.3920912277698517
5307,5308,0.831614407300949
5308,5309,0.06370569601655006
5309,5310,0.24486768931150438
5310,5311,0.7207220172882081
5311,5312,0.0741458810865879
5312,5313,0.1461608201265335
5313,5314,0.022395039200782778
5314,5315,0.94945432305336
5315,5316,0.026098933070898056
5316,5317,0.27077082216739656
5317,5318,0.07597093492746353
5318,5319,0.12903104051947595
5319,5320,0.02600231684744358
5320,5321,0.11889930367469788
5321,5322,0.04789550065994263
5322,5323,0.05423055574297905
5323,5324,0.04595588006079197
5324,5325,0.02203346345573664
5325,5326,0.5460785222053528
5326,5327,0.35106112256646155
5327,5328,0.029491795450448992
5328,5329,0.1410615575313568
5329,5330,0.012143926694989204
5330,5331,0.031778112053871155
5331,5332,0.7872058093547821
5332,5333,0.1523611515760422
5333,5334,0.11168045952916145
5334,5335,0.027900023609399797
5335,5336,0.2271072894334793
5336,5337,0.6262455725669861
5337,5338,0.9731886887550354
5338,5339,0.5378921329975128
5339,5340,0.6079507315158844
5340,5341,0.3842357236146927
5341,5342,0.4820807373523712
5342,5343,0.35110121607780453
5343,5344,0.0873904824256897
5344,5345,0.007799255661666393
5345,5346,0.010144625790417194
5346,5347,0.04461952030658722
5347,5348,0.4249232757091522
5348,5349,0.54453164935112
5349,5350,0.013270354829728603
5350,5351,0.5489920526742935
5351,5352,0.29973591327667237
5352,5353,0.013502325974404813
5353,5354,0.4457916894555092
5354,5355,0.022454993799328804
5355,5356,0.07872939795255661
5356,5357,0.685643572807312
5357,5358,0.17319963812828065
5358,5359,0.019513841718435287
5359,5360,0.5287093394994735
5360,5361,0.01180662028491497
5361,5362,0.06485443398356437
5362,5363,0.11851083785295487
5363,5364,0.9017383182048797
5364,5365,0.029531492143869402
5365,5366,0.011012714356184006
5366,5367,0.5360802948474884
5367,5368,0.11635805070400237
5368,5369,0.9009191155433655
5369,5370,0.7565558683872222
5370,5371,0.337674898840487
5371,5372,0.36685071110725403
5372,5373,0.015477841719985008
5373,5374,0.006622279528528452
5374,5375,0.09878871783614158
5375,5376,0.04247342526912689
5376,5377,0.027986926957964897
5377,5378,0.0571901916526258
5378,5379,0.035353466048836706
5379,5380,0.09413412347435951
5380,5381,0.02479833945631981
5381,5382,0.06619195193052292
5382,5383,0.10444648981094361
5383,5384,0.004282255657017231
5384,5385,0.16540721774101258
5385,5386,0.469599581360817
5386,5387,0.8863614284992218
5387,5388,0.013979933336377145
5388,5389,0.9630699408054352
5389,5390,0.013868934474885464
5390,5391,0.8458461678028106
5391,5392,0.09051824286580086
5392,5393,0.3725328148901463
5393,5394,0.027010239996016025
5394,5395,0.1475742244720459
5395,5396,0.4196038138866425
5396,5397,0.052282297611236574
5397,5398,0.10777249336242675
5398,5399,0.5193403190374375
5399,5400,0.046215230002999305
5400,5401,0.014464743435382843
5401,5402,0.06881948292255402
5402,5403,0.011909262277185917
5403,5404,0.060803021043539046
5404,5405,0.03765029564499855
5405,5406,0.1899703550338745
5406,5407,0.5238809895515442
5407,5408,0.021521193087100984
5408,5409,0.2828575176000595
5409,5410,0.06094697639346123
5410,5411,0.028566632755100727
5411,5412,0.06957972675561905
5412,5413,0.7037794673442841
5413,5414,0.058737031519412994
5414,5415,0.10582465291023255
5415,5416,0.0451746728271246
5416,5417,0.08479932144284248
5417,5418,0.005367791745811701
5418,5419,0.10127191394567489
5419,5420,0.511332037448883
5420,5421,0.019986631572246553
5421,5422,0.05907697297632694
5422,5423,0.03733502060174942
5423,5424,0.008176269941031933
5424,5425,0.7092927873134613
5425,5426,0.17230739057064057
5426,5427,0.2557006198167801
5427,5428,0.03937636338174343
5428,5429,0.03324513077735901
5429,5430,0.13670846968889236
5430,5431,0.035649722889065746
5431,5432,0.05524660274386406
5432,5433,0.3734232187271118
5433,5434,0.0817475888133049
5434,5435,0.02226056158542633
5435,5436,0.17727629870176315
5436,5437,0.03838619820773602
5437,5438,0.04461409255862236
5438,5439,0.08035651206970215
5439,5440,0.43022134065628054
5440,5441,0.4095330512523651
5441,5442,0.04499115526676178
5442,5443,0.7431085586547852
5443,5444,0.031205326542258265
5444,5445,0.02403150148689747
5445,5446,0.024360737055540087
5446,5447,0.045050641968846325
5447,5448,0.5527800619602203
5448,5449,0.6608356869220733
5449,5450,0.3172852951288223
5450,5451,0.010117431171238422
5451,5452,0.0808743578195572
5452,5453,0.5115209180116653
5453,5454,0.013444983400404453
5454,5455,0.20285786598920824
5455,5456,0.8356504905223847
5456,5457,0.041720160394906995
5457,5458,0.22205770790576934
5458,5459,0.07352417647838592
5459,5460,0.04601392276585102
5460,5461,0.0393685932457447
5461,5462,0.04296691551804543
5462,5463,0.051131975948810575
5463,5464,0.22414165437221528
5464,5465,0.08477235466241836
5465,5466,0.632428127527237
5466,5467,0.14709513172507288
5467,5468,0.09805810980498791
5468,5469,0.024439141154289246
5469,5470,0.008236590772867203
5470,5471,0.03442985061556101
5471,5472,0.45373091638088225
5472,5473,0.2607580929994583
5473,5474,0.17001140147447585
5474,5475,0.025134329795837403
5475,5476,0.24813767433166506
5476,5477,0.5790501374006272
5477,5478,0.014759156033396722
5478,5479,0.10036035925149918
5479,5480,0.0672601743042469
5480,5481,0.14609666138887406
5481,5482,0.5267371267080307
5482,5483,0.08820984661579132
5483,5484,0.08470050975680352
5484,5485,0.8018094468116761
5485,5486,0.00793423317372799
5486,5487,0.028456270918250086
5487,5488,0.1150573244690895
5488,5489,0.12465614587068558
5489,5490,0.04906912833452225
5490,5491,0.005492777097970247
5491,5492,0.08477777808904648
5492,5493,0.05836118534207344
5493,5494,0.0068469056859612465
5494,5495,0.8955701220035552
5495,5496,0.011307857930660248
5496,5497,0.047557953149080276
5497,5498,0.12368454664945602
5498,5499,0.06055319309234619
5499,5500,0.04714206382632256
5500,5501,0.16883220911026
5501,5502,0.07464978888630867
5502,5503,0.13448199927806853
5503,5504,0.045099736750125886
5504,5505,0.029143821671605112
5505,5506,0.10585392832756042
5506,5507,0.042260154485702514
5507,5508,0.6279785418510437
5508,5509,0.006981677953153849
5509,5510,0.01630450051277876
5510,5511,0.6937222516536712
5511,5512,0.18768915712833406
5512,5513,0.04386790946125984
5513,5514,0.017614664621651174
5514,5515,0.8609995663166046
5515,5516,0.04462723642587662
5516,5517,0.044816650897264484
5517,5518,0.05326152868568897
5518,5519,0.017116229981184006
5519,5520,0.48694837749004366
5520,5521,0.1807795947790146
5521,5522,0.24681259244680404
5522,5523,0.09003508284687996
5523,5524,0.06915850341320037
5524,5525,0.3119032037258148
5525,5526,0.08688548624515534
5526,5527,0.23848716795444488
5527,5528,0.06537436842918395
5528,5529,0.010277447868138553
5529,5530,0.042682111710309986
5530,5531,0.02986705966293812
5531,5532,0.08457742139697075
5532,5533,0.005877283401787281
5533,5534,0.3009752607345581
5534,5535,0.007881139405071735
5535,5536,0.8779245829582214
5536,5537,0.0271388441324234
5537,5538,0.4590410459041595
5538,5539,0.05644837275147438
5539,5540,0.12011255145072937
5540,5541,0.5540548062324524
5541,5542,0.2109198397397995
5542,5543,0.4682798853516579
5543,5544,0.04566798940300942
5544,5545,0.0498499121516943
5545,5546,0.2035839420557022
5546,5547,0.008914882317185402
5547,5548,0.10528209149837495
5548,5549,0.028116548880934716
5549,5550,0.024611849561333658
5550,5551,0.27487947613000874
5551,5552,0.03160054713487625
5552,5553,0.020410990342497826
5553,5554,0.015942081809043884
5554,5555,0.022536835744977
5555,5556,0.01921130158007145
5556,5557,0.05593523383140564
5557,5558,0.06748551651835441
5558,5559,0.39307335525751114
5559,5560,0.3464878368377685
5560,5561,0.09679324388504028
5561,5562,0.5213117802143097
5562,5563,0.07725304365158081
5563,5564,0.2459540796279907
5564,5565,0.04872760653495788
5565,5566,0.09982559025287628
5566,5567,0.3410712933540344
5567,5568,0.014158221073448659
5568,5569,0.06550764545798302
5569,5570,0.031436705365777015
5570,5571,0.8617466616630554
5571,5572,0.8779423296451568
5572,5573,0.13382401704788208
5573,5574,0.07230297312140464
5574,5575,0.02905862160027027
5575,5576,0.011188410222530365
5576,5577,0.8537404525279999
5577,5578,0.23207737863063813
5578,5579,0.14992542505264284
5579,5580,0.011461921036243439
5580,5581,0.016215896345674993
5581,5582,0.01203602273017168
5582,5583,0.16053686380386353
5583,5584,0.02051858998835087
5584,5585,0.017490556463599205
5585,5586,0.07507389664649963
5586,5587,0.03845171384513378
5587,5588,0.020520560555160047
5588,5589,0.04068726509809494
5589,5590,0.46082347750663755
5590,5591,0.02481763552874327
5591,5592,0.015387537889182568
5592,5593,0.019736359007656575
5593,5594,0.7112686097621918
5594,5595,0.29174546122550965
5595,5596,0.11829199343919754
5596,5597,0.6401188623905182
5597,5598,0.14319494992494583
5598,5599,0.4632870399951935
5599,5600,0.7791356372833251
5600,5601,0.025615744516253473
5601,5602,0.2791132444143295
5602,5603,0.259149489402771
5603,5604,0.039766982644796375
5604,5605,0.37631704568862917
5605,5606,0.14807236284017564
5606,5607,0.8066444897651672
5607,5608,0.6428608572483063
5608,5609,0.043249865174293516
5609,5610,0.8583595430850983
5610,5611,0.016827292740345
5611,5612,0.3762453389167786
5612,5613,0.03038162924349308
5613,5614,0.09981810450553893
5614,5615,0.06474184721708298
5615,5616,0.024108468666672708
5616,5617,0.006010410375893116
5617,5618,0.30074339509010317
5618,5619,0.07098164558410644
5619,5620,0.020520741343498232
5620,5621,0.007499475963413715
5621,5622,0.07379920080304146
5622,5623,0.06939659580588341
5623,5624,0.04449622679501772
5624,5625,0.4898100984096527
5625,5626,0.19999654829502106
5626,5627,0.053541441187262534
5627,5628,0.030163957029581072
5628,5629,0.1621362414956093
5629,5630,0.008337823674082756
5630,5631,0.06514273792505264
5631,5632,0.06883328184485435
5632,5633,0.5648917400836945
5633,5634,0.007958728820085526
5634,5635,0.025671425610780715
5635,5636,0.1045784080028534
5636,5637,0.006561651360243559
5637,5638,0.007366382982581854
5638,5639,0.07028357297182083
5639,5640,0.2769664025306702
5640,5641,0.1320982652902603
5641,5642,0.2089821642637253
5642,5643,0.3509322047233582
5643,5644,0.5013225945830345
5644,5645,0.0643729205429554
5645,5646,0.6687168705463409
5646,5647,0.6447151392698288
5647,5648,0.03670446515083313
5648,5649,0.059789209365844725
5649,5650,0.005705785006284714
5650,5651,0.2017303192615509
5651,5652,0.6043353724479675
5652,5653,0.018065872713923455
5653,5654,0.37142257273197177
5654,5655,0.1207030913233757
5655,5656,0.4235498481988907
5656,5657,0.014714064076542854
5657,5658,0.04226649142801762
5658,5659,0.5691660439968109
5659,5660,0.9072465264797211
5660,5661,0.07351528838276863
5661,5662,0.03075934886932373
5662,5663,0.06018851600587368
5663,5664,0.020337846130132675
5664,5665,0.3862162484228611
5665,5666,0.07222322195768356
5666,5667,0.475371555685997
5667,5668,0.02667595386505127
5668,5669,0.45066085368394854
5669,5670,0.06102700620889664
5670,5671,0.007296241354197264
5671,5672,0.022430023048073053
5672,5673,0.012688032928854228
5673,5674,0.03121207095682621
5674,5675,0.02027933228760958
5675,5676,0.03196402579545975
5676,5677,0.008442890830338001
5677,5678,0.18567631095647813
5678,5679,0.011375713162124157
5679,5680,0.09026036769151688
5680,5681,0.49421527087688444
5681,5682,0.10590692698955537
5682,5683,0.011552187614142895
5683,5684,0.8892072594165802
5684,5685,0.06929206892848015
5685,5686,0.6131859511137009
5686,5687,0.7800430142879486
5687,5688,0.0567212875187397
5688,5689,0.044439586102962496
5689,5690,0.23862180948257447
5690,5691,0.03561302006244659
5691,5692,0.19048256516456605
5692,5693,0.013988797552883625
5693,5694,0.0432574649900198
5694,5695,0.052211861461400985
5695,5696,0.08787538468837738
5696,5697,0.03304635487496853
5697,5698,0.02679077558219433
5698,5699,0.045391886830329894
5699,5700,0.04413512662053108
5700,5701,0.806393940448761
5701,5702,0.8593224501609802
5702,5703,0.02168137323111296
5703,5704,0.49514095067977903
5704,5705,0.7594700932502747
5705,5706,0.026817758679389955
5706,5707,0.1849191915988922
5707,5708,0.015547960754483938
5708,5709,0.053663402795791626
5709,5710,0.1730464017391205
5710,5711,0.034792086333036425
5711,5712,0.07443138629198075
5712,5713,0.5459415757656098
5713,5714,0.07675608068704605
5714,5715,0.022750691622495652
5715,5716,0.00526310782879591
5716,5717,0.04745692327618599
5717,5718,0.06445847496390343
5718,5719,0.03020638331770897
5719,5720,0.06413126721978188
5720,5721,0.1192959886789322
5721,5722,0.5813069432973862
5722,5723,0.015552784428000451
5723,5724,0.006930653937160969
5724,5725,0.07597151547670364
5725,5726,0.10292641162872315
5726,5727,0.2536990833282471
5727,5728,0.641676488518715
5728,5729,0.020152010247111322
5729,5730,0.09352252036333084
5730,5731,0.01216681405901909
5731,5732,0.18167384833097458
5732,5733,0.01820673804730177
5733,5734,0.4093913373351097
5734,5735,0.2003296947479248
5735,5736,0.04844910882413388
5736,5737,0.0074839903973042965
5737,5738,0.10452332854270935
5738,5739,0.07119477540254593
5739,5740,0.03764543518424034
5740,5741,0.2511072069406509
5741,5742,0.10776050269603729
5742,5743,0.5958762353658675
5743,5744,0.0957754147052765
5744,5745,0.18512974977493285
5745,5746,0.006872986443340778
5746,5747,0.16597694277763367
5747,5748,0.04714350342750549
5748,5749,0.4036121338605881
5749,5750,0.04480382494628429
5750,5751,0.9175876140594482
5751,5752,0.06411100760102272
5752,5753,0.016765819862484932
5753,5754,0.044266876876354215
5754,5755,0.18997344821691514
5755,5756,0.15590298533439637
5756,5757,0.02087442681193352
5757,5758,0.02456374779343605
5758,5759,0.169575936794281
5759,5760,0.053296324312686924
5760,5761,0.08032560393214226
5761,5762,0.007216254249215126
5762,5763,0.13270901024341583
5763,5764,0.0087055042386055
5764,5765,0.2304314437508583
5765,5766,0.05146221917122602
5766,5767,0.10792760640382768
5767,5768,0.18501990675926208
5768,5769,0.11191294893622399
5769,5770,0.08853837847709656
5770,5771,0.5945002269744872
5771,5772,0.11073519170284271
5772,5773,0.07658215656876564
5773,5774,0.15615679264068605
5774,5775,0.03923037379980087
5775,5776,0.36477224707603456
5776,5777,0.6727248346805572
5777,5778,0.07742984741926193
5778,5779,0.031468213647603986
5779,5780,0.39875119835138323
5780,5781,0.5076474702358246
5781,5782,0.194738489985466
5782,5783,0.024197416603565218
5783,5784,0.011706837452948093
5784,5785,0.004377607721835375
5785,5786,0.05877286404371262
5786,5787,0.025534446462988854
5787,5788,0.03090310387313366
5788,5789,0.3328592254221439
5789,5790,0.9022481060028076
5790,5791,0.008180275559425354
5791,5792,0.8847154104709625
5792,5793,0.12283684730529786
5793,5794,0.024173995479941368
5794,5795,0.035806916654109955
5795,5796,0.029335184246301653
5796,5797,0.05737859964370728
5797,5798,0.01704631943255663
5798,5799,0.3401507443189621
5799,5800,0.6328888374567032
5800,5801,0.02404620870947838
5801,5802,0.7259847545623779
5802,5803,0.02372722268104553
5803,5804,0.025284488797187806
5804,5805,0.36577121779322624
5805,5806,0.06800026491284371
5806,5807,0.14553169369697572
5807,5808,0.05882980614900589
5808,5809,0.7853135347366333
5809,5810,0.13029223054647446
5810,5811,0.07389306530356407
5811,5812,0.07445669323205947
5812,5813,0.12414762198925018
5813,5814,0.013361821994185449
5814,5815,0.19485084503889083
5815,5816,0.07730168461799622
5816,5817,0.2747009325027466
5817,5818,0.1195384693145752
5818,5819,0.04164768591523171
5819,5820,0.048906902298331265
5820,5821,0.21472828745841982
5821,5822,0.6574282741546631
5822,5823,0.0329355937242508
5823,5824,0.9035623288154602
5824,5825,0.5656088513135911
5825,5826,0.1730653977394104
5826,5827,0.06404855623841285
5827,5828,0.00786519143730402
5828,5829,0.5896714997291566
5829,5830,0.05160114273428917
5830,5831,0.03180909819900989
5831,5832,0.3605909802019596
5832,5833,0.020356708429753782
5833,5834,0.6937454950809478
5834,5835,0.3377006546780467
5835,5836,0.04431471601128578
5836,5837,0.02655696973204613
5837,5838,0.09235921800136566
5838,5839,0.5806277132034301
5839,5840,0.06472838446497917
5840,5841,0.022914525344967844
5841,5842,0.851689076423645
5842,5843,0.07400699913501739
5843,5844,0.026584284715354442
5844,5845,0.0034240789245814085
5845,5846,0.09922304466366769
5846,5847,0.010183851234614849
5847,5848,0.8398510229587555
5848,5849,0.06453197970986366
5849,5850,0.5254529702663422
5850,5851,0.11784422755241394
5851,5852,0.007668975740671158
5852,5853,0.046123608350753784
5853,5854,0.7922584021091461
5854,5855,0.008249997161328793
5855,5856,0.6165911293029784
5856,5857,0.02123275887221098
5857,5858,0.9204791688919067
5858,5859,0.1666923278570175
5859,5860,0.11768866151571274
5860,5861,0.08159957766532898
5861,5862,0.36292142868041993
5862,5863,0.016612668633461
5863,5864,0.16397854715585708
5864,5865,0.020466167479753494
5865,5866,0.17191206753253938
5866,5867,0.23096972405910493
5867,5868,0.10445191174745559
5868,5869,0.386158527135849
5869,5870,0.11501131027936935
5870,5871,0.2528601199388504
5871,5872,0.6178606164455414
5872,5873,0.006572758313268423
5873,5874,0.5615081459283828
5874,5875,0.010372708197683097
5875,5876,0.023419946432113647
5876,5877,0.0988696950674057
5877,5878,0.03791941851377487
5878,5879,0.1180449041724205
5879,5880,0.042454325109720234
5880,5881,0.032361744418740276
5881,5882,0.022136963084340096
5882,5883,0.4771092802286148
5883,5884,0.12400195509195328
5884,5885,0.045372748151421546
5885,5886,0.035932252630591396
5886,5887,0.1870063689351082
5887,5888,0.5765065842866898
5888,5889,0.552616690993309
5889,5890,0.02991557411849499
5890,5891,0.1384141218662262
5891,5892,0.037978413030505184
5892,5893,0.17309321761131286
5893,5894,0.2137300890684128
5894,5895,0.0678099574148655
5895,5896,0.04981394425034523
5896,5897,0.11257174372673034
5897,5898,0.03902062773704529
5898,5899,0.05273168638348579
5899,5900,0.01887535594403744
5900,5901,0.45255548238754273
5901,5902,0.2583606618642807
5902,5903,0.05727902784943581
5903,5904,0.05563034638762474
5904,5905,0.9739133667945862
5905,5906,0.01623104140162468
5906,5907,0.0355752557516098
5907,5908,0.06859743371605873
5908,5909,0.6601163601875305
5909,5910,0.01962530728429556
5910,5911,0.21840455919504165
5911,5912,0.006343222688883543
5912,5913,0.1654357960820198
5913,5914,0.1787148541212082
5914,5915,0.05273696392774582
5915,5916,0.6852818524837494
5916,5917,0.05259152546525002
5917,5918,0.1376834988594055
5918,5919,0.07602818042039872
5919,5920,0.09551920413970948
5920,5921,0.013559291251003743
5921,5922,0.2599948614835739
5922,5923,0.9539443612098694
5923,5924,0.8186741244792939
5924,5925,0.03619157895445824
5925,5926,0.209521142244339
5926,5927,0.5977534145116806
5927,5928,0.5698467147350311
5928,5929,0.29708837866783144
5929,5930,0.004271103069186211
5930,5931,0.019117922745645048
5931,5932,0.8764549195766449
5932,5933,0.2563799488544464
5933,5934,0.22960664868354796
5934,5935,0.0671281222999096
5935,5936,0.02002127852290869
5936,5937,0.4037896779179573
5937,5938,0.021649222820997238
5938,5939,0.054681502729654316
5939,5940,0.032471393570303916
5940,5941,0.029453290961682796
5941,5942,0.05783899337053299
5942,5943,0.9500014638900757
5943,5944,0.0785649535059929
5944,5945,0.24672444462776183
5945,5946,0.031618621423840525
5946,5947,0.00901282113045454
5947,5948,0.16155027627944946
5948,5949,0.20644796192646026
5949,5950,0.6725582265853882
5950,5951,0.9862420761585236
5951,5952,0.024657292515039446
5952,5953,0.3354328341782093
5953,5954,0.1742894434928894
5954,5955,0.06230330988764763
5955,5956,0.43644614368677137
5956,5957,0.23997910141944884
5957,5958,0.05058763034641743
5958,5959,0.1673100958764553
5959,5960,0.033709808364510534
5960,5961,0.6675584989786147
5961,5962,0.013295932672917843
5962,5963,0.5777347147464752
5963,5964,0.3555426073074341
5964,5965,0.10261983305215835
5965,5966,0.02892211452126503
5966,5967,0.34850424110889433
5967,5968,0.03758496813476086
5968,5969,0.027676724940538407
5969,5970,0.01289879821240902
5970,5971,0.06374633938074112
5971,5972,0.016138114035129547
5972,5973,0.8395307374000549
5973,5974,0.04372497960925102
5974,5975,0.1287538716197014
5975,5976,0.02247862808406353
5976,5977,0.5363330549001694
5977,5978,0.13745968610048293
5978,5979,0.19070728361606598
5979,5980,0.07808799386024476
5980,5981,0.020122861489653587
5981,5982,0.08238568365573883
5982,5983,0.15139834403991698
5983,5984,0.04389479115605354
5984,5985,0.03825557708740234
5985,5986,0.04949154913425446
5986,5987,0.5153017801046371
5987,5988,0.10897530764341354
5988,5989,0.007986768148839474
5989,5990,0.8396192908287048
5990,5991,0.05500929787755013
5991,5992,0.05941973999142647
5992,5993,0.02633105218410492
5993,5994,0.05363341629505158
5994,5995,0.03599521994590759
5995,5996,0.14526068568229675
5996,5997,0.09414422929286957
5997,5998,0.009220954962074757
5998,5999,0.02790609687566757
5999,6000,0.05798540264368057
6000,6001,0.8633915448188783
6001,6002,0.18424951672554016
6002,6003,0.34964044868946076
6003,6004,0.040693632885813714
6004,6005,0.2328326040506363
6005,6006,0.008638896048069
6006,6007,0.014981862157583237
6007,6008,0.0482146754860878
6008,6009,0.013152060098946095
6009,6010,0.018377958908677102
6010,6011,0.031266167983412745
6011,6012,0.7329793906211852
6012,6013,0.025580255538225176
6013,6014,0.1864258047938347
6014,6015,0.6779613435268402
6015,6016,0.16570193350315093
6016,6017,0.05337067157030106
6017,6018,0.06854815348982811
6018,6019,0.005244174040853977
6019,6020,0.01971119374036789
6020,6021,0.11762089908123016
6021,6022,0.20988327503204346
6022,6023,0.581801005601883
6023,6024,0.37940782964229586
6024,6025,0.04088033862411976
6025,6026,0.38878469228744506
6026,6027,0.1863310718536377
6027,6028,0.07122440248727799
6028,6029,0.5203917962312699
6029,6030,0.4583360654115677
6030,6031,0.05174990952014923
6031,6032,0.09049404084682465
6032,6033,0.02151018112897873
6033,6034,0.1909646913409233
6034,6035,0.04798772871494293
6035,6036,0.035631779804825785
6036,6037,0.04823148667812348
6037,6038,0.010687995813786984
6038,6039,0.12728356927633286
6039,6040,0.006509843282401562
6040,6041,0.2227911365032196
6041,6042,0.3108863753080368
6042,6043,0.04109234094619751
6043,6044,0.012681697141379119
6044,6045,0.06387409135699272
6045,6046,0.10097473412752152
6046,6047,0.04591777034103871
6047,6048,0.027708318307995798
6048,6049,0.20169609010219575
6049,6050,0.04052023321390152
6050,6051,0.20823759615421294
6051,6052,0.10835674554109573
6052,6053,0.38480051517486574
6053,6054,0.05974924072623253
6054,6055,0.6940502405166626
6055,6056,0.1496095299720764
6056,6057,0.004358872305601835
6057,6058,0.022828754037618637
6058,6059,0.9282912218570709
6059,6060,0.015791159123182297
6060,6061,0.040684794187545774
6061,6062,0.8246487498283386
6062,6063,0.005713011138141155
6063,6064,0.024330909475684167
6064,6065,0.008383062668144703
6065,6066,0.5318597596883774
6066,6067,0.3229825818538666
6067,6068,0.024938766956329347
6068,6069,0.10522737979888916
6069,6070,0.11883245021104813
6070,6071,0.0898713354766369
6071,6072,0.4151021754741669
6072,6073,0.020456435158848763
6073,6074,0.054836570844054223
6074,6075,0.09488664597272872
6075,6076,0.07590226769447327
6076,6077,0.09153255224227905
6077,6078,0.40232230484485626
6078,6079,0.13175759017467498
6079,6080,0.11879888042807579
6080,6081,0.5501136374473572
6081,6082,0.30390986621379856
6082,6083,0.3185177057981491
6083,6084,0.30253982424736026
6084,6085,0.2326850885152817
6085,6086,0.5242070305347443
6086,6087,0.033558403477072715
6087,6088,0.12889550119638443
6088,6089,0.01820436865091324
6089,6090,0.019313263576477765
6090,6091,0.005025598220527172
6091,6092,0.09732417479157449
6092,6093,0.06233470186591149
6093,6094,0.03196024149656296
6094,6095,0.08265726953744888
6095,6096,0.04048697754740715
6096,6097,0.1904810655117035
6097,6098,0.4285277470946312
6098,6099,0.3490113627910614
6099,6100,0.9261296200752258
6100,6101,0.03305174246430397
6101,6102,0.07655898362398147
6102,6103,0.024114979654550554
6103,6104,0.0040593985468149185
6104,6105,0.8945787954330444
6105,6106,0.05192412912845611
6106,6107,0.016939593479037285
6107,6108,0.04374532237648964
6108,6109,0.08329828858375549
6109,6110,0.41590283304452896
6110,6111,0.004761429503560066
6111,6112,0.053307412415742876
6112,6113,0.0514680178463459
6113,6114,0.01317268155515194
6114,6115,0.3984956923127174
6115,6116,0.036150286421179775
6116,6117,0.05475481037050486
6117,6118,0.09277007535099983
6118,6119,0.39386600375175473
6119,6120,0.005467412993311882
6120,6121,0.2145482525229454
6121,6122,0.07806756556034088
6122,6123,0.610333691239357
6123,6124,0.02929623644798994
6124,6125,0.05551978781819344
6125,6126,0.17522145181894302
6126,6127,0.009296928532421589
6127,6128,0.025734023302793504
6128,6129,0.016244993768632414
6129,6130,0.06446627944707871
6130,6131,0.0906151781976223
6131,6132,0.8478367745876312
6132,6133,0.09131522729992866
6133,6134,0.08908894807100295
6134,6135,0.02087553892284632
6135,6136,0.024654961302876473
6136,6137,0.08686811938881875
6137,6138,0.8790442514419556
6138,6139,0.6049550783634186
6139,6140,0.036603985577821734
6140,6141,0.05852363675832749
6141,6142,0.00506463460624218
6142,6143,0.03832136943936348
6143,6144,0.0935506446659565
6144,6145,0.3898235809803009
6145,6146,0.034476835504174234
6146,6147,0.061198951303958894
6147,6148,0.032858241349458694
6148,6149,0.07410866439342499
6149,6150,0.007278941571712494
6150,6151,0.9277003717422485
6151,6152,0.056351909637451174
6152,6153,0.24548463642597199
6153,6154,0.014041370823979379
6154,6155,0.18938519835472106
6155,6156,0.007317503448575735
6156,6157,0.018356885872781278
6157,6158,0.0076322914101183414
6158,6159,0.043445297628641126
6159,6160,0.40367371559143067
6160,6161,0.02514660380780697
6161,6162,0.019083818532526494
6162,6163,0.033593738675117495
6163,6164,0.0577225998044014
6164,6165,0.09112246960401535
6165,6166,0.7870316839218139
6166,6167,0.136252977848053
6167,6168,0.050175324976444245
6168,6169,0.044099900275468826
6169,6170,0.06556047543883324
6170,6171,0.06897589027881622
6171,6172,0.15794173777103424
6172,6173,0.9148812007904052
6173,6174,0.06179799765348434
6174,6175,0.10945808812975884
6175,6176,0.005117014516144991
6176,6177,0.18039331316947937
6177,6178,0.514609745144844
